Dewpt,AWS,Pcpn,MaxT,MinT
61.6,8.95,0,102,76
58.8,6.71,0,109,79
55.4,10.29,0,106,80
55.7,8.5,0,106,77
61.2,8.05,0,106,75
63.1,8.28,0.08,106,76
58.4,9.62,0,104,81
60.6,8.5,0.27,105,75
66.9,9.17,0,101,73
62.4,6.71,0,102,77
61.3,7.38,0.02,102,73
64.5,7.83,0,103,71
62.4,8.72,0.01,102,74
61.1,8.5,0,100,69
60.7,7.61,0,100,76
57.4,7.38,0,104,76
60.4,10.74,0,102,80
62.9,9.62,0,101,75
61.0,9.17,0,102,75
60.4,8.28,0,103,77
61.6,9.4,0,102,79
62.6,10.29,0.01,99,72
62.8,6.71,0.05,100,71
63.7,7.38,0,103,75
65.1,8.95,0.05,100,72
67.3,6.49,1.18,85,68
67.4,4.7,0,94,70
62.7,7.16,0,97,71
59.0,8.95,0,102,73
59.5,7.61,0,103,76
59.2,8.5,0,105,76
59.6,9.4,0,103,75
57.7,10.96,0.16,100,71
64.8,8.95,0,98,71
60.6,9.4,0,99,72
56.8,9.62,0,96,72
59.7,6.49,0,94,67
49.0,6.71,0,95,64
44.5,7.38,0,99,66
44.9,11.63,0,99,68
40.3,11.41,0,100,77
38.7,8.5,0,99,74
45.8,8.28,0,99,74
55.7,9.4,0,86,69
54.8,6.71,0,95,62
53.7,7.16,0,97,66
54.2,7.38,0,96,70
57.1,8.95,0.07,94,71
57.9,9.17,0,98,66
48.3,8.28,0,102,68
42.4,8.72,0,103,69
39.9,7.38,0,100,70
42.7,9.62,0,98,67
49.8,7.16,0,89,70
54.7,8.72,0,91,64
51.4,10.29,0,92,66
49.2,7.61,0,84,66
48.8,10.74,0,88,65
43.1,8.95,0,84,53
39.4,6.71,0,83,55
33.4,7.61,0,89,55
32.8,15.43,0,86,61
29.8,13.2,0,88,64
28.9,8.28,0,91,60
34.6,6.71,0,91,58
37.8,11.18,0,91,60
42.5,10.29,0.03,76,53
44.9,16.55,0.35,72,49
51.3,9.62,0.38,68,47
43.2,6.26,0,70,42
43.9,6.93,0,77,45
45.7,6.49,0,80,51
46.0,7.16,0,83,53
42.9,6.71,0,84,53
40.4,6.93,0,86,53
38.5,8.05,0,88,56
36.4,7.38,0,87,61
40.4,7.38,0,85,58
40.3,6.93,0,85,55
40.8,7.83,0,86,54
40.6,7.61,0,87,56
36.9,9.4,0,91,57
37.7,7.83,0,85,58
36.6,6.71,0,84,51
32.0,8.28,0,83,53
37.0,11.18,0,80,62
44.6,15.88,0,70,53
35.4,8.28,0.07,58,41
28.8,5.59,0,73,38
28.6,7.61,0,86,46
32.7,9.17,0.03,77,53
45.5,8.5,0,70,48
37.9,8.28,0,79,41
36.7,10.07,0,83,49
43.4,8.05,1.4,64,53
52.6,7.38,0.24,64,51
44.2,6.26,0,63,44
37.8,6.49,0,65,39
37.2,14.54,0,74,44
40.7,13.2,0,74,53
30.2,7.16,0,64,40
27.1,9.4,0,71,39
31.9,12.08,0.09,54,34
17.7,5.82,0,55,28
24.6,7.83,0,70,33
35.6,6.49,0,58,44
44.4,10.96,0,77,52
41.9,6.49,0,76,49
47.0,4.7,0,68,48
39.7,12.97,0,72,44
25.3,8.5,0,54,34
17.4,7.61,0,60,30
17.7,7.16,0,67,28
12.9,14.99,0,72,47
18.1,7.83,0,77,42
28.8,7.16,0,73,45
28.3,7.38,0,73,43
33.0,7.38,0.31,72,44
53.3,7.16,2.1,56,52
51.3,5.59,0.13,68,49
47.6,6.04,0,67,46
46.9,5.59,0,60,44
36.4,4.92,0,59,35
27.7,16.33,0,60,32
23.4,7.38,0,64,39
31.8,5.82,0,60,45
36.5,7.38,0,66,39
36.6,5.82,0,62,36
35.6,6.04,0,62,35
33.4,7.61,0,67,35
29.6,10.51,0,75,40
31.6,8.28,0,76,45
36.0,6.71,0,72,43
35.4,7.38,0,71,40
32.0,8.72,0,77,40
27.7,16.11,0.03,68,50
46.2,15.66,0.06,66,51
45.3,11.63,0,66,50
43.5,9.62,0.27,68,49
46.3,4.92,0.68,49,44
42.8,6.26,0.04,60,43
39.9,5.59,0,63,39
38.5,6.93,0,61,42
39.8,6.71,0.09,56,38
34.4,5.14,0,59,34
35.7,7.16,0,66,37
37.0,9.84,0,66,44
38.8,5.59,0,64,41
44.9,8.05,0.46,55,46
46.1,17,0.51,61,46
37.1,5.14,0,60,37
34.4,5.59,0,66,37
37.1,5.59,0,72,41
37.6,6.93,0,75,43
35.6,9.4,0,76,45
31.3,6.71,0.01,67,45
47.0,6.04,0,64,47
44.5,4.7,0,65,45
41.8,6.49,0,72,41
38.3,8.5,0,69,45
34.6,9.62,0.01,56,39
33.8,6.49,0.22,46,34
30.9,6.04,0,56,31
24.0,11.18,0,64,35
30.4,5.37,0,66,41
29.5,7.61,0,63,35
32.8,4.25,0,62,37
33.9,7.38,0,68,40
35.0,7.61,0,74,46
36.5,13.65,0.18,66,48
42.6,9.4,0.02,61,43
37.4,5.82,0,59,38
35.6,7.16,0,62,36
33.2,6.26,0,64,35
23.1,11.86,0,66,41
19.8,6.71,0,71,37
30.4,7.16,0,78,40
38.6,6.26,0,80,45
40.2,8.28,0,83,47
24.3,10.96,0,81,50
30.2,7.61,0,80,44
30.3,7.16,0,80,44
28.9,6.71,0,81,45
29.6,10.29,0,80,47
36.2,7.61,0,76,46
32.5,7.16,0,59,45
39.6,6.71,0,67,41
36.0,11.41,0.17,71,42
49.5,10.29,0.25,68,52
48.4,12.53,0.09,65,53
51.3,8.5,0.41,61,51
48.3,3.13,0,69,46
44.7,8.72,0,71,44
41.8,7.83,0,76,50
39.5,11.63,0,79,44
32.2,13.42,0,82,57
43.7,8.95,0.4,79,54
50.2,7.83,0,68,47
42.8,6.71,0,71,44
44.4,6.71,0,76,48
39.7,7.61,0,73,48
44.2,6.26,0,74,47
45.4,6.93,0,74,51
46.5,6.26,0,69,52
45.4,7.16,0,72,47
44.5,7.16,0,74,46
42.1,8.28,0,76,46
43.8,5.82,0,71,46
44.7,8.95,0.01,77,49
51.6,9.4,0.52,66,50
43.3,5.14,0,70,44
32.5,14.32,0,70,49
34.3,6.93,0,78,46
40.6,7.83,0,83,49
41.9,11.86,0.01,75,55
45.4,6.71,0,66,46
42.6,7.38,0,74,41
41.0,6.26,0,84,46
39.6,10.07,0,85,49
35.0,9.17,0,87,57
43.6,8.05,0,84,57
40.9,7.38,0,85,53
35.2,8.28,0,85,53
38.6,7.61,0,87,52
38.1,11.18,0,78,55
38.2,5.14,0,77,50
32.0,12.75,0,79,49
36.5,8.72,0,64,44
20.2,8.95,0,62,40
14.6,6.71,0,69,32
18.6,7.16,0,75,36
18.8,8.72,0,72,41
19.2,7.38,0,71,39
20.3,5.82,0,73,40
19.1,7.61,0,78,39
18.2,7.61,0,82,43
20.2,11.18,0,80,46
23.2,9.4,0,79,48
34.6,8.05,0,84,49
26.3,8.5,0,88,52
23.7,9.62,0,90,49
16.0,7.61,0,88,46
21.9,9.62,0,87,48
27.9,14.54,0,79,48
 9.5,8.5,0,70,41
12.5,6.93,0,78,39
18.1,6.26,0,89,44
21.4,10.51,0,91,51
22.0,7.61,0,85,49
25.6,10.29,0,78,54
21.0,13.2,0.02,77,44
33.7,7.38,0,66,42
26.0,11.18,0.14,72,42
37.8,8.28,0.12,56,41
38.2,10.07,0,74,38
31.9,9.4,0,72,43
24.3,6.49,0,77,40
28.4,6.93,0,82,44
28.8,7.16,0,87,47
23.6,7.61,0,90,50
18.5,7.61,0,93,52
21.8,8.72,0,94,59
20.4,8.95,0,91,53
27.5,7.61,0,92,57
36.9,7.83,0,94,62
42.3,8.05,0,92,64
39.0,10.96,0,91,63
28.0,7.61,0,90,52
25.4,13.2,0,93,56
29.7,11.86,0,78,57
27.8,11.18,0.02,73,48
37.3,7.83,0.13,66,44
36.2,7.38,0,77,47
34.1,6.49,0,84,48
32.5,7.38,0,90,53
31.0,9.84,0,93,58
31.6,12.75,0,92,62
36.9,13.2,0,89,64
36.5,8.5,0,92,58
35.4,7.61,0,92,55
39.3,12.3,0,83,57
37.3,7.61,0,80,51
34.6,6.71,0,89,52
33.1,5.14,0,95,59
31.1,7.16,0,96,57
32.4,8.05,0,100,64
26.4,10.96,0,94,59
29.8,9.4,0,86,56
26.7,8.5,0,90,52
29.3,9.4,0,90,55
28.8,8.5,0,86,54
34.4,6.93,0,91,59
34.0,8.05,0,94,61
31.5,7.16,0,93,60
31.5,8.05,0,96,62
30.6,6.71,0,99,62
32.1,9.62,0,102,64
31.3,12.3,0,94,68
35.8,6.93,0,94,59
32.4,6.93,0,97,61
36.2,7.38,0,102,65
34.7,10.29,0,97,66
41.1,13.42,0,91,67
34.5,11.18,0,87,61
34.2,7.16,0,93,54
27.2,6.04,0,98,57
28.2,6.71,0,106,63
35.7,7.83,0,109,72
30.9,6.26,0,108,71
36.4,7.61,0,107,71
31.5,11.86,0,101,66
24.1,12.53,0,94,68
35.2,7.61,0,89,60
30.4,7.61,0,99,56
27.5,8.5,0,102,63
24.1,9.4,0,103,66
26.8,8.5,0,102,64
25.4,7.38,0,103,64
21.9,7.83,0,104,65
22.7,7.38,0,108,66
25.5,6.93,0,110,67
35.3,8.72,0,100,72
41.2,8.28,0,106,75
41.1,7.61,0,106,73
44.4,8.28,0,108,74
44.3,8.28,0,104,75
38.7,8.5,0.01,100,71
40.9,9.4,0.01,101,72
39.7,10.07,0,97,70
23.0,8.28,0,100,63
37.6,7.83,0,102,72
38.7,8.28,0,108,70
43.4,9.84,0,108,76
41.9,9.4,0,106,79
49.9,8.5,0,107,78
46.2,9.17,0,107,80
52.3,8.72,0,101,77
57.4,10.51,0,97,76
57.6,7.38,0,94,77
57.2,9.62,0,97,75
58.8,7.16,0,89,74
59.8,9.4,0.01,92,73
57.9,6.71,0,96,75
56.8,10.51,0.01,93,72
59.7,9.84,0,98,76
57.8,10.29,0,99,78
46.9,7.61,0,102,80
43.3,8.95,0,102,72
46.0,8.28,0,103,73
42.3,6.93,0,106,71
39.2,6.93,0,108,70
37.5,7.61,0,112,71
37.9,9.84,0,113,75
36.5,8.28,0,114,78
39.5,9.4,0,110,78
47.7,8.28,0,106,77
49.5,9.17,0,106,76
49.2,9.17,0,107,79
52.2,9.84,0,107,81
51.2,9.4,0,109,79
51.8,10.07,0,107,80
50.9,9.4,0,108,82
50.8,8.5,0,109,79
55.4,9.4,0,108,83
58.1,8.28,0,107,81
58.2,8.5,0,108,81
59.9,9.17,0,105,80
61.3,9.4,2.07,101,69
66.7,9.4,0,93,72
64.8,7.61,0,102,76
63.1,8.95,0.47,85,68
65.7,6.26,0.17,82,68
66.8,7.38,0.01,86,74
67.1,7.61,0.02,93,73
67.2,9.4,0.01,94,73
65.9,6.93,0.53,96,72
64.5,9.4,0.26,95,69
66.4,6.71,0,96,69
63.4,8.28,0,100,76
63.7,9.17,0.16,100,73
64.7,8.28,0,92,73
62.4,7.38,0,94,75
63.4,8.28,0,95,73
64.3,7.61,0,99,75
62.8,7.61,0.01,99,74
62.9,8.28,0,101,75
62.0,8.28,0,100,74
61.9,8.5,0,104,76
59.7,7.16,0,104,75
50.8,10.74,0,99,79
52.1,8.28,0,102,77
53.8,7.61,0,103,73
63.6,8.72,0,97,78
63.9,8.05,0.05,101,74
60.5,8.72,0,98,71
57.5,8.5,0,99,72
59.5,11.63,0,95,72
59.7,7.61,0.06,96,71
57.7,8.05,0,97,71
50.3,7.61,0,99,67
45.6,10.74,0,101,70
48.1,11.41,0,96,76
55.4,12.3,0,84,74
59.3,7.61,0,90,69
58.6,7.61,0,94,70
58.2,9.4,0.03,93,70
56.8,8.5,0,94,68
52.0,7.16,0,96,67
49.2,7.38,0,95,70
44.5,9.84,0,95,68
46.3,9.4,0,94,72
45.0,8.72,0,94,67
49.0,8.05,0,94,69
48.7,9.4,0,95,67
51.9,7.16,0,93,68
59.9,8.72,2.15,87,63
53.4,9.4,0,87,65
46.0,6.71,0,86,59
43.7,7.61,0,89,59
39.4,7.38,0,89,57
33.8,7.61,0,92,57
32.4,8.05,0,91,58
32.0,7.61,0,87,54
28.2,8.5,0,91,56
33.8,8.05,0,90,57
28.2,6.71,0,89,56
34.5,6.93,0,91,58
39.1,7.83,0,93,59
40.9,6.93,0,97,62
42.6,6.71,0,96,61
43.2,6.49,0,93,61
38.6,8.05,0,95,62
37.1,7.38,0,95,63
33.5,9.84,0,93,64
33.5,6.71,0,90,55
32.6,6.93,0,91,57
33.5,6.71,0,91,55
31.7,8.05,0,93,52
33.8,7.16,0,92,58
35.5,10.51,0,83,56
31.8,5.82,0,82,49
33.3,6.26,0,81,51
25.2,6.93,0,82,47
22.7,6.93,0,82,46
25.1,5.82,0,86,47
24.1,7.61,0,91,54
26.8,6.71,0,87,58
33.3,7.38,0.22,73,56
49.9,6.04,0.14,71,55
49.2,7.83,0,71,53
49.2,6.93,0.03,72,53
46.4,7.16,0,76,50
42.6,7.83,0,75,51
43.3,7.61,0.64,66,53
54.4,7.61,0.19,67,53
50.0,6.26,0,72,50
49.8,6.04,0,80,49
48.5,8.95,0,81,50
43.5,10.74,0,76,55
45.1,6.49,0,78,50
45.3,6.26,0,77,50
44.2,6.49,0,81,49
40.4,7.61,0,81,49
38.8,8.5,0,83,49
38.1,8.05,0,81,52
39.0,7.38,0,81,49
35.7,7.61,0,80,48
31.8,7.38,0,80,46
31.0,7.83,0,82,48
31.6,7.61,0,83,48
31.0,8.28,0,81,48
29.3,7.38,0,80,46
29.3,8.28,0,85,48
30.7,7.83,0,85,51
33.0,8.5,0,82,50
28.9,8.05,0,70,45
16.7,6.49,0,66,35
16.0,6.71,0,73,38
26.7,7.38,0,80,42
28.6,8.28,0,79,45
30.4,7.16,0,78,42
32.3,7.16,0,77,46
30.0,7.83,0,77,46
29.3,6.93,0,78,46
36.5,5.82,0,74,49
40.7,8.95,0,72,51
35.4,5.82,0,69,42
33.9,6.71,0,75,42
31.6,7.38,0,78,43
29.2,8.5,0,77,43
24.6,7.83,0,78,47
23.4,6.49,0,79,44
24.3,8.5,0,62,39
30.5,8.28,0,67,33
29.1,9.4,0.2,64,40
36.7,6.71,0.01,54,39
33.5,6.93,0,59,34
28.9,7.61,0,62,34
25.2,8.28,0.01,58,33
33.0,6.93,0,56,37
28.7,7.61,0,57,33
27.7,7.38,0,57,32
32.1,5.14,0,59,42
32.2,11.18,0,64,42
31.4,7.83,0,66,37
30.1,6.93,0,67,36
27.5,7.61,0,69,37
22.0,5.37,0,62,33
21.7,7.38,0,64,37
26.4,6.93,0,66,38
28.7,5.14,0,62,37
19.0,4.47,0,56,29
15.1,5.14,0,62,28
17.2,6.93,0,70,36
19.8,6.93,0,68,37
24.1,5.59,0,68,36
23.3,10.07,0,75,34
19.4,8.28,0,77,38
21.3,7.16,0,80,43
23.2,7.38,0,75,46
20.4,4.92,0,74,35
17.3,11.41,0,79,39
17.3,8.05,0,77,43
17.9,6.49,0,75,41
18.5,6.04,0,76,42
21.2,6.93,0,76,46
29.2,14.32,0,67,46
 6.4,4.7,0,64,33
11.7,7.38,0,69,37
28.2,5.37,0,63,36
14.2,7.38,0,73,35
20.3,10.29,0,59,42
28.9,5.59,0,53,33
14.5,6.04,0,63,30
10.8,5.59,0,64,31
22.9,6.04,0,65,36
22.2,6.71,0,73,36
18.7,6.04,0,68,37
19.8,6.26,0,72,36
17.5,8.05,0.01,78,43
33.3,9.62,0,75,47
44.6,9.84,0.26,62,49
46.7,4.25,0.04,63,49
42.8,5.14,0,65,43
39.3,8.05,0,74,42
35.8,6.26,0,77,44
37.0,5.59,0,77,48
39.8,6.93,0,80,47
37.6,6.93,0,80,48
32.2,7.16,0,82,48
33.2,6.71,0,79,49
31.3,14.09,0,75,48
21.0,20.58,0,66,56
37.6,9.17,0.23,73,51
47.8,5.82,0,70,44
44.1,5.82,0,75,46
38.4,5.59,0,77,46
36.3,5.59,0,80,45
35.4,6.71,0,79,47
31.4,6.49,0,76,49
38.3,6.71,0,80,50
36.5,6.04,0,78,54
36.0,7.16,0,71,53
31.1,5.37,0,67,45
27.3,6.71,0,68,49
24.8,12.08,0,66,44
35.0,8.95,0.28,52,39
35.7,4.47,0,56,39
31.6,5.37,0,60,35
29.2,6.71,0,62,35
24.4,6.26,0,63,37
20.2,5.59,0,69,34
22.5,6.49,0,74,42
25.3,7.83,0,73,44
29.8,9.4,0,74,53
33.2,8.5,0,64,47
20.0,10.07,0,72,38
20.8,12.53,0,80,52
23.8,10.07,0,84,49
17.6,8.05,0,87,54
20.7,6.93,0,82,45
18.3,7.61,0,81,45
28.3,12.53,0,69,52
36.8,7.61,0.32,60,47
40.4,6.04,0,64,40
38.6,6.93,0,72,43
33.8,8.28,0,79,46
26.2,6.71,0,81,48
22.8,5.59,0,82,48
18.6,7.16,0,87,49
17.0,7.38,0,85,54
24.6,10.51,0,84,57
27.2,15.43,0,77,55
15.7,6.04,0,69,43
 8.8,6.71,0,75,42
20.9,6.26,0,70,47
25.8,6.26,0,77,46
23.0,8.72,0,78,51
28.8,12.08,0,71,50
12.7,6.04,0,77,40
12.4,6.04,0,85,45
18.1,7.16,0,90,52
22.5,8.72,0,84,51
26.9,6.49,0,78,50
30.5,6.71,0,75,52
36.0,13.42,0,68,45
29.2,16.11,0,70,48
24.2,8.95,0,81,49
21.0,6.93,0,87,51
22.9,6.04,0,90,54
20.4,11.41,0,83,56
22.9,8.05,0,78,47
25.5,8.95,0,83,50
22.8,8.72,0,77,55
 9.2,6.04,0,77,46
 8.8,6.49,0,86,43
11.4,8.5,0,88,52
17.4,8.5,0,84,55
33.6,9.84,0,85,56
23.8,6.93,0,77,54
 5.7,7.61,0,81,44
15.2,7.16,0,81,49
20.6,6.49,0,84,50
14.8,6.49,0,95,52
18.9,8.72,0,99,57
16.4,8.05,0,97,62
21.3,7.16,0,97,62
29.2,7.83,0,97,64
30.3,8.05,0,92,65
 9.9,10.07,0,89,62
15.0,6.49,0,92,53
16.7,7.83,0,94,58
13.4,6.26,0,94,60
18.2,7.61,0,94,61
19.9,6.93,0,95,61
18.0,6.26,0,95,58
18.2,7.61,0,98,60
19.3,7.61,0,99,63
25.3,8.28,0,96,62
28.6,9.62,0,94,64
27.4,5.14,0,95,60
19.4,6.71,0,105,60
16.1,7.16,0,107,67
21.5,8.28,0,103,69
24.9,9.17,0,100,71
32.7,6.71,0,97,65
33.7,7.38,0,98,66
32.8,6.49,0,96,66
29.1,7.61,0,101,65
34.0,8.05,0,101,72
33.5,7.61,0,100,68
32.6,7.38,0,98,66
31.0,8.72,0,94,65
33.5,9.4,0,91,67
32.2,12.3,0,85,63
29.5,8.72,0,76,57
35.1,7.61,0,80,55
36.0,7.61,0,90,56
30.9,8.95,0,92,60
29.2,8.05,0,95,61
26.3,9.17,0,94,61
26.3,6.49,0,94,61
21.5,5.37,0,97,60
23.0,5.82,0,103,63
25.1,6.71,0,107,67
30.3,6.26,0,107,70
27.0,6.26,0,106,71
29.2,5.37,0,105,70
31.4,7.61,0,105,72
31.4,6.26,0,107,75
33.8,8.05,0,105,76
35.2,7.83,0,104,75
27.6,7.83,0,102,70
41.9,7.61,0,96,81
48.4,11.63,0,97,77
49.7,8.05,0,93,74
44.6,8.05,0,101,71
31.7,6.26,0,102,68
34.8,6.49,0,107,72
36.7,8.05,0,106,72
38.0,6.71,0,107,75
45.2,7.38,0,106,76
51.5,9.17,0,103,82
35.6,8.28,0,103,71
35.8,8.05,0,103,69
43.1,10.29,0,103,76
47.0,11.41,0,101,76
47.1,10.29,0,96,72
48.0,8.5,0,96,73
49.0,7.61,0,96,69
38.4,10.29,0,104,71
60.3,11.63,0,102,77
55.0,7.61,0,105,82
56.2,10.96,0,104,75
63.7,7.83,0.28,100,74
65.0,6.71,0,101,74
63.1,8.72,0,105,79
63.2,9.62,0.18,106,77
63.7,8.28,0,102,74
61.9,10.07,0.54,101,76
65.7,7.38,0.1,93,70
64.6,5.37,0,95,76
65.4,6.93,0,97,77
62.6,9.4,0,98,79
60.7,8.5,0,100,77
65.4,8.28,0.14,89,72
66.5,5.14,0.11,92,70
64.6,7.16,0,96,74
56.1,5.82,0,98,76
54.4,5.59,0,102,75
51.7,6.04,0,106,76
56.0,8.95,0,105,80
56.9,8.05,0,103,81
58.4,8.05,0,103,81
57.6,6.04,0,105,81
54.8,6.49,0,104,81
59.5,8.05,0.06,102,73
61.5,7.38,0,98,74
60.8,6.26,0.28,102,72
65.8,6.71,0,100,75
63.6,6.93,0,103,77
61.8,6.93,0,107,77
58.2,8.28,0.19,106,81
62.1,9.4,0,97,74
66.4,5.82,0.36,89,72
67.2,7.61,0,95,75
59.5,9.84,0,97,76
59.9,6.71,0,97,75
57.4,8.05,0,99,76
50.0,5.37,0,102,74
53.6,12.75,0.01,98,76
63.7,8.5,0,95,77
63.8,8.72,0,99,75
61.8,8.95,0,103,76
55.8,10.29,0,106,76
47.7,7.61,0,106,76
63.4,7.61,0.27,102,75
61.9,6.93,0,100,72
57.2,8.5,0.16,104,75
59.5,9.4,0,97,74
60.1,9.4,0,92,76
61.1,7.16,0,92,74
60.0,4.7,0,98,74
64.4,6.93,0,99,75
59.8,11.41,0.74,99,72
59.7,11.63,0,99,72
56.7,10.96,0,98,79
58.3,8.5,0.03,100,75
63.0,7.38,0,96,75
64.9,7.38,0.03,95,73
64.6,5.37,0.26,97,70
66.0,7.61,0.01,98,73
62.4,4.92,0,97,72
64.7,6.93,0,98,75
65.1,8.28,0.69,97,69
60.9,6.26,0,91,69
62.9,7.16,1.72,86,64
65.2,4.7,0.19,84,67
65.9,5.59,0,90,71
64.6,4.92,0,89,70
62.0,4.92,0,93,69
58.3,5.37,0,97,69
55.9,9.84,0,93,72
60.5,4.92,0.07,89,70
64.6,6.04,0.01,83,67
62.2,5.82,0,89,66
59.6,7.83,0,90,70
57.1,10.29,0,86,67
48.3,7.38,0,85,61
53.4,7.83,0,86,64
52.4,6.93,0,86,62
53.8,6.26,0,86,64
52.6,5.59,0,88,65
51.9,5.59,0,89,65
47.4,6.26,0,93,64
48.6,6.71,0,94,67
47.8,4.7,0,94,65
57.1,6.71,0.3,80,66
60.2,6.04,0.7,85,63
59.4,5.37,0,88,62
55.5,5.37,0,87,63
46.2,5.14,0,91,60
46.2,6.04,0,95,64
47.8,6.26,0,95,66
38.6,7.38,0,94,63
45.0,7.83,0,95,66
48.1,6.04,0,94,65
46.9,6.49,0,96,64
50.3,9.4,0,96,75
48.6,8.72,0,95,75
45.3,5.82,0,95,68
42.7,5.59,0,98,66
42.0,6.04,0,100,67
40.2,5.82,0,99,65
40.0,6.71,0,97,63
42.3,5.82,0,96,64
42.6,7.16,0,95,63
50.5,6.93,0.13,78,62
54.7,5.37,0,85,59
48.8,6.26,0,87,63
43.2,5.37,0,85,58
40.2,6.49,0,89,58
44.7,12.08,0,85,64
49.3,12.08,0,77,58
21.1,9.17,0,64,48
 7.6,9.17,0,72,41
15.4,8.05,0,76,47
17.2,5.59,0,74,44
26.2,14.99,0,77,51
35.4,9.62,1.61,61,38
39.2,4.47,0,59,41
40.1,6.71,0,61,43
32.4,5.59,0,67,40
33.8,6.71,0,80,42
33.1,5.59,0,69,48
37.1,3.13,0,72,45
35.2,17.9,0,75,62
38.6,4.92,0,69,50
37.8,4.92,0,75,43
32.1,7.38,0,76,45
30.5,5.37,0,70,43
29.4,4.7,0,73,41
22.7,9.4,0,80,40
13.3,12.3,0,84,58
20.4,8.5,0,85,53
26.3,5.59,0,86,51
32.0,6.71,0,86,53
31.4,6.04,0,87,49
32.7,8.28,0,83,52
28.2,8.95,0,72,57
40.6,7.61,0,64,45
35.1,5.59,0,72,43
37.5,5.59,0,78,46
36.6,5.37,0,84,49
35.8,5.82,0,81,49
33.2,6.04,0,83,50
34.5,7.38,0,78,52
45.6,6.71,0.1,65,48
40.2,4.7,0,69,41
32.1,4.92,0,73,42
30.9,6.04,0,75,45
36.9,3.8,0,67,45
34.5,8.5,0.02,69,46
36.8,11.41,0.07,55,41
23.4,5.82,0,55,31
23.9,5.14,0,63,30
23.7,4.47,0,63,31
22.9,6.71,0,71,33
18.7,4.92,0,69,34
15.3,6.26,0,72,35
20.3,6.49,0,71,45
35.9,4.47,0,73,45
36.4,7.83,0,82,44
35.3,8.5,0,80,53
39.0,10.29,0,73,57
46.3,3.8,0,70,46
41.7,5.37,0,73,43
39.6,5.82,0,76,44
37.4,6.26,0,72,42
24.1,8.72,0,62,34
 9.5,6.04,0,60,35
 8.1,8.28,0,61,32
-8.6,3.58,0,52,26
-2.1,5.37,0,58,26
 4.2,5.59,0,67,28
11.0,8.05,0,73,38
16.9,7.61,0,70,41
23.8,5.14,0,62,35
27.3,4.92,0,66,32
17.8,6.49,0,68,40
16.3,6.93,0,69,38
19.4,6.26,0,68,44
27.2,,0,69,44
31.9,,0,70,41
30.6,,0,70,41
30.1,,0,70,47
45.9,,0,72,43
43.4,,0,77,46
47.7,,0.13,75,49
47.4,4.7,0,66,48
37.3,6.04,0.02,60,47
37.3,6.26,0.52,49,35
29.7,10.07,0.03,41,33
23.9,6.26,0,49,29
24.9,6.26,0,56,30
28.0,4.03,0,59,31
31.9,6.71,0,64,36
35.6,10.29,0,63,45
40.9,14.09,0.12,57,47
41.3,9.17,0.11,54,44
38.4,3.8,0,58,34
35.1,4.03,0,53,33
34.5,6.26,0,64,34
30.9,11.41,0,69,43
33.0,4.7,0,71,41
37.8,4.92,0,68,44
39.4,5.82,0,64,42
33.0,6.04,0,64,39
32.4,5.82,0,67,45
36.6,4.03,0,66,42
37.2,6.71,0,71,42
39.1,6.26,0,64,48
42.2,3.36,0,67,42
37.8,12.75,0,68,42
30.0,8.28,0,67,48
26.9,12.97,0,72,51
30.8,5.59,0,77,44
32.2,4.03,0,71,42
34.2,7.38,0,74,45
34.4,4.03,0,70,40
29.3,6.26,0,74,43
21.2,8.95,0,75,48
20.6,9.4,0,61,35
 9.2,6.71,0,65,26
14.8,6.71,0,71,40
15.5,4.03,0,65,34
16.3,7.16,0,76,39
20.6,6.71,0.02,61,39
37.4,4.7,0,66,37
31.5,9.62,0.04,59,41
23.3,7.38,0,67,31
24.9,7.61,0,77,37
22.6,12.3,0,79,45
20.7,9.84,0,80,53
26.2,7.61,0,65,49
32.6,4.03,0,70,42
28.6,9.4,0,75,43
17.7,6.04,0,64,39
10.0,6.26,0,71,32
12.3,7.38,0,73,36
17.4,10.74,0,70,36
22.0,8.05,0,56,35
29.4,6.04,0,58,38
28.5,12.08,0.06,56,36
43.5,11.86,0.55,51,38
37.4,4.7,0,56,36
33.0,5.37,0,68,35
33.1,5.14,0,73,40
29.7,7.16,0,73,43
28.9,5.37,0,74,39
22.4,8.72,0,80,50
26.5,6.04,0,80,45
24.1,6.71,0,81,49
21.9,6.71,0,84,43
21.6,7.61,0,85,52
35.0,5.59,0,86,54
31.6,6.26,0,85,55
26.1,6.93,0,84,50
18.5,7.61,0,86,50
21.6,7.61,0,86,50
28.8,9.17,0,84,54
18.5,5.37,0,78,56
24.7,5.14,0,85,46
23.9,9.17,0,87,57
23.1,6.04,0,92,50
24.0,6.71,0,90,54
18.5,6.49,0,89,54
18.2,10.96,0,85,52
21.2,6.71,0,77,48
24.8,12.75,0,71,54
29.0,10.51,0,71,51
30.4,7.61,0,80,50
22.8,7.61,0,83,50
29.1,4.92,0,80,50
33.5,5.82,0,80,53
45.2,6.71,0.02,74,57
42.4,10.29,0,77,52
32.7,12.08,0,75,53
39.6,7.83,0.41,54,42
37.7,8.72,0.06,58,40
37.0,12.3,0,69,48
35.5,4.47,0,74,45
33.7,7.61,0,77,47
31.4,6.71,0,83,50
24.7,13.2,0,83,52
25.0,9.84,0,70,54
27.9,6.04,0,70,49
28.4,7.16,0,73,45
20.7,6.04,0,74,44
18.7,6.49,0,79,45
22.4,5.59,0,85,48
